iso3,country,sex,cancer,type,ptotal,ntotal,ASR
AFG,Afghanistan,Both sexes,All cancers,cancer incidence,36373168,19450,100.17068783992195
AFG,Afghanistan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,36373168,19210,98.81177184548909
AFG,Afghanistan,Both sexes,Bladder,cancer incidence,36373168,413,2.5364714168270104
AFG,Afghanistan,Both sexes,"Brain, nervous system",cancer incidence,36373168,765,2.9307957932525515
AFG,Afghanistan,Both sexes,Breast,cancer incidence,36373168,3062,14.735865376183416
AFG,Afghanistan,Both sexes,Cervix uteri,cancer incidence,36373168,694,3.24686160161147
AFG,Afghanistan,Both sexes,Colorectum,cancer incidence,36373168,805,4.034815076260297
AFG,Afghanistan,Both sexes,Corpus uteri,cancer incidence,36373168,611,3.491941550324257
AFG,Afghanistan,Both sexes,Gallbladder,cancer incidence,36373168,224,1.3066536723511726
AFG,Afghanistan,Both sexes,Hodgkin lymphoma,cancer incidence,36373168,282,0.9026423978739724
AFG,Afghanistan,Both sexes,Kaposi sarcoma,cancer incidence,36373168,3,0.009573149541756348
AFG,Afghanistan,Both sexes,Kidney,cancer incidence,36373168,339,1.6129349759045029
AFG,Afghanistan,Both sexes,Larynx,cancer incidence,36373168,319,1.8630591280370603
AFG,Afghanistan,Both sexes,Leukaemia,cancer incidence,36373168,859,2.6758099635369965
AFG,Afghanistan,Both sexes,"Lip, oral cavity",cancer incidence,36373168,1446,7.282116107648055
AFG,Afghanistan,Both sexes,Liver,cancer incidence,36373168,642,3.905922457647801
AFG,Afghanistan,Both sexes,Lung,cancer incidence,36373168,1030,6.269543151364589
AFG,Afghanistan,Both sexes,Melanoma of skin,cancer incidence,36373168,50,0.29704646346626623
AFG,Afghanistan,Both sexes,Mesothelioma,cancer incidence,36373168,0,0
AFG,Afghanistan,Both sexes,Multiple myeloma,cancer incidence,36373168,96,0.5621815947735136
AFG,Afghanistan,Both sexes,Nasopharynx,cancer incidence,36373168,82,0.35393275806784386
AFG,Afghanistan,Both sexes,Non-Hodgkin lymphoma,cancer incidence,36373168,783,3.2482115935925124
AFG,Afghanistan,Both sexes,Non-melanoma skin cancer,cancer incidence,36373168,240,1.3589159944328317
AFG,Afghanistan,Both sexes,Oesophagus,cancer incidence,36373168,1312,8.190270349918219
AFG,Afghanistan,Both sexes,Other pharynx,cancer incidence,36373168,310,1.8462481563125572
AFG,Afghanistan,Both sexes,Other specified sites,cancer incidence,36373168,1027,4.492762233714121
AFG,Afghanistan,Both sexes,Ovary,cancer incidence,36373168,450,2.1477706643729553
AFG,Afghanistan,Both sexes,Pancreas,cancer incidence,36373168,218,1.3584252451809273
AFG,Afghanistan,Both sexes,Penis,cancer incidence,36373168,38,0.21978605963784326
AFG,Afghanistan,Both sexes,Prostate,cancer incidence,36373168,297,2.1196865452052713
AFG,Afghanistan,Both sexes,Stomach,cancer incidence,36373168,1430,9.168981477081948
AFG,Afghanistan,Both sexes,Testis,cancer incidence,36373168,132,0.4057977114074881
AFG,Afghanistan,Both sexes,Thyroid,cancer incidence,36373168,157,0.6870045697108677
AFG,Afghanistan,Both sexes,Unspecified sites,cancer incidence,36373168,1294,6.687754202316033
AFG,Afghanistan,Both sexes,Vagina,cancer incidence,36373168,18,0.09396371736994867
AFG,Afghanistan,Both sexes,Vulva,cancer incidence,36373168,22,0.12694268499588135
AFG,Afghanistan,Male,All cancers,cancer incidence,18735288,9150,97.1906817942488
AFG,Afghanistan,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,18735288,9021,95.78767538844698
AFG,Afghanistan,Male,Bladder,cancer incidence,18735288,317,3.957120714363435
AFG,Afghanistan,Male,"Brain, nervous system",cancer incidence,18735288,461,3.4695730899384682
AFG,Afghanistan,Male,Breast,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Cervix uteri,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Colorectum,cancer incidence,18735288,487,4.6749871649217205
AFG,Afghanistan,Male,Corpus uteri,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Gallbladder,cancer incidence,18735288,72,0.8955351093975324
AFG,Afghanistan,Male,Hodgkin lymphoma,cancer incidence,18735288,171,1.0720459603948211
AFG,Afghanistan,Male,Kaposi sarcoma,cancer incidence,18735288,1,0.004036761440854717
AFG,Afghanistan,Male,Kidney,cancer incidence,18735288,193,1.912085019902297
